autor,titlu,text
George Bacovia,Ți-am împletit...,"Ți-am împletit suprema cunună de tristețe,
Să te înalți mai gravă în cadrul tău de-azur
Iar seara să-ți umbrească înalta frumusețe
Și astfel întregită să-atingi Acordul-Pur.
Dar dacă-ncumetarea te șovăie și seara
Descinde friguroasă în inimă și gând
Iar, umedă, pe frunte apasă greu tiara
Atunci, slăvită Soră, zorește mai curând.
Spre malurile unde demult îmbrățișarea
Așteaptă să te-adoarmă așa cum to desmierzi,
Așteaptă infinită și limpede ca marea
Să te cununi cu somnul și-n unde să te pierzi."
George Bacovia,Umbra,"Ai biruit! O dungă-n miezul zilei,
O mare de cenușe-n asfințit,
În surda războire-ai biruit:
Stăpână ești pe vânătul argilei!
Demult, de când înflăcăratul cer
Purta spre culmi diurna lui povară,
La poala crestelor scăldate-n pară
Tu încrustai un sumbru colier.
Un promontor dințat sau în ogivă
De pe atunci rupea cutezător
Din pajiște. Dar sub al zilei zbor,
Te spulberai, putere corosivă!
Când însă către cuibul său aprins
Pribeagul oaspe prinse să coboare
Pe urma lui de foc, triumfătoare
O zgură plumburie ai întins
Ea mușcă din pășune și din tină
Se-mplântă-adânc și neînduplecat
În câmpul până-atunci transfigurat
De calda revărsare de lumină.
O! Valul tău trufaș și-mpotrivirea
Celor din urmă insule-aurii
O, moartea strălucirilor târzii
Și doliul ce-nvestmântă iarăși firea!
Căci nu e loc unde să nu fi pus
Temeinic gheara ta, neîndurato!
Câmpia vastă ai înveninat-o
Și în curând nu va mai fi Apus.
Te uită, Zările se împreună.
Un ocean, talazul tău cernit; - Când, Umbră, sub zenitul poleit,
Te vei preface-n mistic clan de lună?"
George Bacovia,Dionisiacă,"Plecați-vă, în cuget cucernic și sfios,
V-o spun: e-aproape timpul, de-a pururi sfânt când iară
Biruitoarea Brimo va naște pe Brimos...
Și-l veți vedea, slăvitul sub verdea lui tiară
De iederă brumată și smilax înflorit;
Fântâni adânci de viață în steiuri El va deschide
Și veți cunoaște-ntr-însul extazul infinit.
Iar cetele, stufoase de tirse și nebride,
Vă vor purta pe-ntinse nisipuri și dumbrăvi
Veți colinda prundișuri fierbinți, veți trece ape
Și munți pentru-a vă pierde în negrâite slăvi...
V-o spun: Dăruitorul Beției a aproape!
Dar ascultați cum crește ascuns sub orizon
Tumultul surd de glasuri mereu mai tunătoare,
Se clatină în tremur al înâlțimii tron;
Și iat-o, înspumată, sălbateca splendoare.
O! Nesfârșită hoardă și hohotul sonor!
Un viu puhoi coboară colinele Heladei,
Un clocot peste care strident, străbătător,
Vibrează-nfricoșata chemare a Menadei.
„El, El aprinsa torță al cărei scrum sunteți,
În vinul desfătării, aleargă să vă scalde,
În vinul viu și tare al noii sale vieți...
Mulțimi prinse-n vâltoarea efluviilor calde
O, voi înfiorate noroade, la pământ!
Zdrobiți centura ființei, topiți-vă cu glia;
Iar peste lutul umed și trupul vostru frânt,
Enorm și furtunatec să freamăte Orgia!"""
George Bacovia,Nietzsche,"Războinic dur și aprig cuceritor de zări,
Să fi-ntreprins asaltul temutelor portale
Purtând înfrigurată mândria forței tale
Mai sus și mai departe spre noi evaluări,
Să fi străpuns penumbra letargică și ceața
Ce împleteau pe norme un neguros Dedal
Ca, adâncind cu groază abisul numenal,
În seara biruinții să-ntrezărești cum Vieața
Se-ntoarce somnoroasă, în ciclul ei steril,
Sub fard și mască, mimma unei absurde arte...
Și totuși deasupra rotirilor deșarte
Făuritor de sensuri, să te ridici viril;
Și, beat de aderare activă și adâncă.
- Aplauze unite în searbădul decorsmulgând ardorii tale cuvântul creator,
Eternei reîntoarceri a Vietii să-l chemi: „Încă!"""
George Bacovia,Pytagora,"În calmul multor zile de drumuri lungi pe mare
Spre sânul adâncimii fluide am privit;
Iar ochiul meu lăuntric e încă năpădit
De-a umbrei și-a culorii bogată-amalgamare:
Când repezi, când sticloase și umede și rare,
În orbul mării limpezi - tezaur negrăitrăsfrângeri fără număr, pe rând au oglindit
Multipla aparență și vecinica schimbare.
Dar mai apoi Crotona, cu zidul dorian,
M-au despărțit de-a pururi de glaucul noian...
O, Ion... Duhul Spartei încruntă strâmta zare;
Și sus, prin golul nopții - mai trist și mai severcetatea siderală în stricta-l descărnare
Își dezvelește-n număr vertebra ei de fier..."
George Bacovia,Peisagiu retrospectiv,"O, desfrunzirile din urmă!
Te uită, vastele păduri
Stau veștede sub greaua turmă
Pe nori haotici și obscuri,
Te uită, soli ai crustei albe
Ce-o să se-așeze, de pe-acum
În dantelări de fine salbe,
Pe tufă umedă, pe drum.
Un cinic puf au nins scaieții...
Și totuși, iată-mă venit
În fața toamnei și-a tristeții
Cu gândul iarăși ispitit,
De-avântul surd care destinde
Tot mai departe largu-l zbor
Deasupra zărilor murinde,
A sumbrei văi, a tuturor.

De-a lungul tristelor răzoare
Pe care vântul grămădi
Atâtea crengi rătăcitoare
Mângâietoare vei veni
Din golul toamnei vei renaște
Iubirii mele, vis fugar,
Și însetatul va cunoaște
Beția vinului tău rar?
Vei fi atunci Izbăvitoarea?
Deși umbrit de-un mort trecut,
Îmi vei aduce totuși floarea
Neprihănitului sărut?

Și-n pacea-ntinderii, cuvântul
Pe-atâtea buze bănuit.
Dar iar intrat în noapte, sfântul
Cuvânt va fi, va fi rostit?

Miraj fluid, formă fugară,
Străbate surele poteci
Șerpuitoare și coboară
În toamna vânturilor reci.
Dorința mea îți va aprinde
Ardori ce nu se pot grăi
Și-n ciuda umbrei ce se-ntinde
Ne vom iubi, ne vom iubi,
Până când anii vor așterne,
În colb mărunt, argintul lor;
Până când, greu de ierni eterne,
Slăvitul prinț al orelor,
Va obosi să mai adaste
Ivirea ultimilor sloi
Și bolta nopții sale vaste
Va-ncovoia și peste noi."
George Bacovia,Fulgii,"Cad fulgii șovăielnici în stoluri fără număr,
Din nevăzute carne ei cad pe albul umăr
Al dealurilor prinse de-o crustă argintie.
Oștiri de nori aleargă...
- Ce surdă simpatie,
Nori turburi, nori metalici, spre voi întins mă poartă?
Ați prefăcut în domuri de-argint natura moartă
Și-ați pus în peisagiu can nou fior de viață,
Voi blocuri mohorâte, convoi de-obscură ceață!...
Tot plumbul meu din suflet, o forme călătoare,
Cu voi să se topească în gânduri de ninsoare,
Căci iată, vine vremea când albe, împietrite,
Pe gând descăleca-vor zăpezi neprihănite...
Cad fulgii șovăielnici, așa cum în poveste
Cad stropi de piatră scumpă, ușor și leneș, peste
Un strălucit războinic, cuprins de-o vraje-adâncă.
- Asemenea câmpiei, sub cerul vânăt încă,
Ținuturi ale minții, lăsați să vă-mpresoare,
Lăsați să cadă-ntruna din neaua altui soare,
Ce veșnic brațul ritmic al timpului aruncă...
Cad flori de-argint, de spumă pe lunca-n sărbătoare,
Și vânturi potolite întinsurile-alintă,
Și fluturi albi s-adună în pâlcuri orbitoare,
- O, suflete, ca lunca te-mbracă-n hiacintă..."
George Bacovia,Cucerire,"De-a lungul nepăsării acestei reci naturi,
Spre nevăzutul unde arpegii de fanfare
Desfac în foi sonore o limpede chemare
Vom merge în armură de fier, încinși și duri.
Ca nu cumva sub dârza trufie ostășească
Să se adune umbra sau plumbul unui nor,
Vom încrusta viziunii aprinsul Kohinor
Și vom lăsa ca ochiul de foc să ne orbească;
Un somn năuc ne-o duce pe drumul mort, îngust,
Dar ființa noastră pură desprinsă de gândire
Va asculta cum sparge a orei îngrădire,
Cum urcă din adâncuri un mare imn august.
Și-ntregi în trâmbițarea de dincolo de vreme
Și năzuind înalte și albe biruinți
Ne vom zvârli prin larma asaltelor fierbinți
Mai sus de noi... în largul destinelor supreme..."
George Bacovia,Luntrea,"Teorbele sonore și cântecele toate
Au adormit în burgul târziei noastre nunți;
Și în stăruitorul declin, chiar tu renunți
Să întârzii pe culmea posomorâtă. Poate
El doar să mai rămână... el, somptuosul crin
Al formei care urcă și se desprinde, parcă.
De malul apei unde tot gândul tău se-mbarcă
Îndurerat, nesigur și silnic Lohengrin...
Sfielnic gând, tu nu vezi cum luntrea frământată
Și lebăda grăbită spre sfintele păduri
Vor să-mplinești porunca? Dar încă nu te-nduri
Și lași ținutul veșted al nunții de-altădată!
Zorește, iar pe faldul ușor de hiacint
Îmbracă-ntâi armura și vechea ta mândrie
Se-nalță spre uitatul regat, ce te îmbie,
Statura ta turnată în luminos argint.
Vei trece... Marii codri fremătători de plângeri,
Înfiorați de câte-un romantic hallali,
Își vor bolti frunzișul; o clipă vor cocli
Și coif și scut, în jocul virilelor răsfrângeri;
Zori neasemuite, apusuri de castele
Aprinse, sub metalul curat s-or oglindi
Iar străvezia noapte va crește și rodi
Prin apele armurii răsade-ntregi de stele,
Fugarnic sfânt, tu lasă ca fluviul să te poarte.
Dar dincolo de luntrea îngustă nu privi,
Căci apa-ți va trimite și va întipări,
Întunecată, fața iubirii voastre moarte!"
George Bacovia,Solie,"Undire infinită, lăuntricul fior
Când Verbul, prăbușire năprasnică de tunet
În inimi și în lucruri vibra dominator...
Nebănuitul vuiet...
- Păstrezi vreun răsunet
Tu, suflet prins de-o vrajă pe-al humei căpătâi,
Vreun crâmpei din vâlva ce, neîncăpătoare,
Cutreiera hiatul adâncii nopți dintâi?
E mult de când ecoul vestirii-n tine moare,
De când, rigide ghețuri te-nlănțuie-mprejur;
De când, un cer de neguri și-a prăvălit tavanul
Pe-al zidurilor muced și colțuros contur.
Nămeți și nori apasă...
Dar, deslușind colanul
De piscuri sfidătoare, privește, am venit...
Am coborât să-ți sprijin truditul pas de frate
Ca, de pe-nalte praguri, s-asculte nengrădit
Prelunga nechezare a lumei fecundate...
- Tu nu știi încă?
Imnul tumulturilor vii
Nici zid și nici tenebră nu poate să-l sufoce
La poarta zăvorâtă grăbește-te să vii:
Vei desluși și astăzi, în larguri, marea voce"
George Bacovia,Când va veni declinul,"Cu mâini învinețite de umblet lung prin ger
Voi reintra în mine când va veni declinul;
Voi coborî să caut, pierdută-ntr-un ungher,
Firida unde arde cu foc nestins Divinul.
Și flăcării voi spune: Fior al caldei firi,
Joc viu ori șovăielnic de galbenă maramă,
Vibrare necurmată, zigzag de pâlpâiri,
Ușoară și fierbinte văpaie, te destramă;
Redă nemărginirii fugarul tău mister...
Mereu mai străvezie, mereu mai necuprinsă
Prin sure și înalte pustiuri de eter
Desfășură pe hăuri o horbotă aprinsă.
Deasupra ta, deasupra haoticului drum,
Cupolele nocturne te-or strejui hieratic;
Iar tu vei fi parfumul lunecător de-acum
Pe-a lumilor întinsă tipsie de jeratic.
Curând, sub faldul umbrei, nu vei mai desluși
Nici recea Astartee, nici încruntata Gee...
Doar spuza sidefată în depărtare, și
În preajmă, goana unor năluci opiacee.
Vulturi de flăcări, aștrii spre tine s-or purta.
Vâslirii lor solemne deschide-atunci ferestre
Și bea din plin vârtejul stârnit în preajma ta
Cum altădată, boarea pădurilor terestre.
Respiră, crești mai vastă... în plasma unde doar
O singură năvală de năzuinți se-aprinde,
Asemeni unui mare și lacom protozoar
Înmugurindu-ți brațe, în noapte le întinde.
Al tău, al tău, cuprinsul Întregului dintâi,
Din negura-Andromedii la sorii din Centaur,
Stăpânitoare, soarbe tot cerul și rămâi
Prin marea de funingini năvodul plin cu aur."
George Bacovia,Râul,"Din culmea unde mai presus de nor,
Doar gheața își sculptează diamantul,
Te prăvăleai, gigant clocotitor,
Cât zarea-ntins, haotic ca neantul.
În jurul tău, frânturi de stâncă, lut,
Cadavre ale florei uriașe
Monumentau un nenturnat trecut...
Și nicăieri în goana pătimașe
Reflexul liniștit nu locuia
Cu lumea lui năvalnicele ape...
Dar anii au trecut... Din matca ta,
Prea strâmtă-atunci, ai dispărut aproape.
Oglindă călătoare, cer mobil,
Te-ai încadrat într-o ușoară spumă
Și-ți porți acum cristalul tău steril
Spre-a mărilor îndepărtată brumă.
Dar murmurul, acord eternizat,
Neîncetat mărirea ta o plânge;
Și-ntregul tău trecut, pietrificat,
În unda potolită se răsfrânge."
George Bacovia,Umanizare,"Castelul tău de gheață l-am cunoscut, Gândire:
Sub tristele-l arcade mult timp am rătăcit,
De noi răsfrângeri dornic, dar nici o oglindire
În stinsele cristale ce-ascunzi, nu mi-a vorbit;
Am părăsit în urmă grandoarea to polară
Și-am mers, și-am mers spre caldul pământ de miazăzi,
Și sub un pâlc de arbori stufoși, în fapt de seară,
Cărarea mea, surprinsă de umbră, se opri.
Sub acel pâlc de arbori sălbateci, în amurg
Mi-ai apărut - sub chipuri necunoscute mie,
Cum nu erai acolo, în frigurosul burg,
Tu, muzică a formei în zbor, Euritmie!
Sub înfloriții arbori, sub ochiul meu uimit,
Te-ai resorbit în sunet, în linie, culoare,
Te-ai revărsat în lucruri, cum în eternul mit
Se revărsa divinul în luturi pieritoare.
O, cum întregul suflet al meu ar fi voit
Cu cercul undei tale prelungi să se dilate,
Să spintece văzduhul și - larg și înmiitsă simtă că vibrează în lumi nenumărate...
Și-n acest fapt de seară, uitându-mă spre Nord,
În ceasul când penumbra la orizont descrește,
Iar seara întârzie un somnolent acord,
Mi s-a părut că domul de gheață se topește."
George Bacovia,Înfrîngere,"Ca fruntea mea să poarte diademul
Ce fulgeră-n albastrele palate
Am ridicat oștiri nenumărate
Și-ncrezător, dezlănțuit blestemul.
Dezlănțuii mulțimile-ntrunite
Și năpădită fu întreaga zare
Iar vremea prinse-ncet să desfășoare
Fuiorul ei de ore nesfârșite...
Mult timp, în pragul porții opaline,
Am stat s-aștept heraldul biruinții,
Am stat să-ntreb cuprinderile minții
De crainicul trimis, ce nu mai vine.
Nu vine, căci spre culmile-nghețate
Oștirile n-au vrut să se îndrume,
N-au mai dorit podoaba fără nume
Și n-au găsit albastrele palate.
Oștirile se-ntorc. În juru-mi zborul
Și umbra morții darnic se împarte;
Pe când, prin doliul sălilor deșarte
Cu pași sonori pătrunde-Învingătorul..."
George Bacovia,În ceață...,"Murea prin seară strada și zilnicul ei muget...
Asemeni unei râncezi îngrămădiri de seu.
Un nor se prăvălise pe streșini - iar pe cuget
O bură de-nnoptate tristeți cădea mereu.
Se-amestecase ceața din noi cu cea din slavă...
Și, silnici, pașii noștri trezeau - o cât de rar! -
Ecouri fără nume, prin liniște buhavă
Din acel trist și umed sfârșit de Făurar.
Intrasem în penumbra stăpânitoarei unde
Strivite-n vrăjmășia puterilor din jur,
Nici sufletele noastre nu-și mai puteau răspunde
Iar vorbele șoptite loveau greoi și dur.
Hordii întregi de duhuri, lungi stoluri de destine
Își împleteau în preajmă înfricoșatul rit:
Căci blestemul căzuse... În gândul meu și-n Tine
Biruitor pustiul scurma... Și ne-am oprit
Să cercetăm o clipă răspântia și bruma
Și-am stat, și-am stat sub neguri, de asprul țărm legați:
Doi arbori singuratici și desfrunziti de-acuma,
Pe unda nenturnată a orei înclinați.

Ne prăbușeam... Când iată că, înclinând privirea
Acolo, jos, pe crusta de caldarâm și lut,
Zărirăm două umbre unite: contopirea
Sălbatecă, informă, a marelui Sărut.
Păreau a nu cunoaște nici piedici nici osândă.
Zăgazuri pământene n-aveau... Alt Demiurg
Le stăpânea, desigur, cu-o pravilă mai blândă
Făptura lor ciudată și vecinicul amurg.
O, simplă înfrățire, pătrunderea for oarbă...! 
- Când, când, interioarele mări vor izbuti
Ca ele să se-mbine ca ele să se soarbă?
Când învelită-n caldul sărut, to vei topi v
O, spune-mi: deși drumul a astăzi sulf și zgură,
Din depărtatul șipot îmi va fi dat să beau?
- Și-om prelungi povestea, ce-n lumea lor obscură
Imaginile noastre de umbră, începeau...?"
George Bacovia,Driada,"Eu îl priveam prin geamul vărgat de lujeri, vara,
Ori scris de colții iernii cu sterpe flori de ger,
Cum pe tipsia luncii, biet arbore stingher
Își frânge vreascul veșted sau clatină povara,
Dar pârtia sticloasă mi se părea înceată;
Iar calea însorită, prea lungă pân' la el.
Și-am stat să-nnod întruna - inel lângă ineldin sfoară, mreji; și vârșii, din salcie tăiată.
Și totuși cât de dornic eram să-l fiu aproape
Să-nclin spre el urechea trudindu-mă să prind
Ce hohotiri trufașe îl pleacă și-l destind
Când viforul în trâmbe de-omăt vrea să-l îngroape
Dar, uite, munci de iarnă te leagă de colibă
Și nu-ți dau timp s-adulmeci nici aerul de-afar'ă
- Necum s-alergi pe drumuri, când viforul hoinar:
Te-nșfacă dârz și zloata sumanul îți îmbibă.
Lăsai să treacă gerul; apoi, un lung pomelnic
De zile înmoinate când fiecare sloi
E-o lâncedă clepsidră; când neguri grele, ploi,
Dospesc încet pământul călâi, dar feciorelnic.
Un strat lăptos de aburi mai stărui pe zare...
Dar într-o zi se rupse și prin spărturi văzui
Copacul despletindu-și în coame și frunzare
Tot aurul lui verde și toată floarea lui.
Orbit, plecat minunii, mi-am spus: să nu mai pregeți!
El numai pentru tine și-a pus un alt vestmânt,
Zorește spre belșugul miresmei și alege-ți
Pat neted în plocadul de ierburi și pământ.

Așa am pus deoparte și munca migăloasă,
Și trândăvia iernii și grijile de ieri.
Ca singur, în șoptirea născândei adieri
S-o iau pe cărăruia de humă lunecoasă.
Curând în miezul luncii, un neștiut fior
Simtii urcând prin lucruri spre ființa mai deplină,
Din jgheabul pietrii.
- N lujer, din brazdă, în tulpină:
Nestânjenitul vieții fior biruitor.
Cursese pretutindeni... Și-acum albeau privirii
Ciorchine de potire și pături moi de puf,
Și nu știu ce amestec de-arome și zăduf
Topea orice făptură în marea nuntă-a firii.
Plămade răzlețite în nouri mici de vată
Se prelingeau de-a lungul plăpândului țesut
Iar rodnicia florii sorbea, cutremurată,
Și-n somn prelung un umed, străbătător sărut.
Din cupele tivite ori zdrențuite-n spume,
Din rodul în dospire se desfăcea trândav,
Un vis de desfătare, un vis sătul și grav
De lucruri presimțite abia, dar fără nume.
Încât, cu pași nesiguri, cu trupul dus agale
Și mintea stătătoare ca undele în iaz,
Într-un târziu, când ziua trecuse de amiaz
Împovărat de simțuri, mult istovit de tale,
Mă pomenii în fața stingherului din luncă,
Sălbatecului arbor întrezărit prin geam.
Părea trudit și vârstnic... Un noduros mărgean
Încununat cu alge, un trup răpus de muncă,
Un trunchi cu prăpădite crăci vechi ce stau să pic
Din care ramuri hâde - năprasnici șerpi lemnoși
Zbucnesc, ca sus în baia albastră să despice
Limbi verzi, șuierătoare, prin dinții veninoși.

Dar peste ochi și cuget căzu o deasă sită.
Mă tolănii în voie pe caldul gliei sân
Și îmi lipii obrazul și tâmpla obosită
De scorojita coajă a trunchiului bătrân.
L-am alipit. Când, pâcla de gânduri și simțiri
Se lămuri deodată în limpezi închegări.
Un văl purta deasupra. Din plasa lui subțire
Cădea aromitoare năpada de visări,
Se prelingea o rouă de umede mărgele
Pe frunte... Pe tulpină, rășine moi și vii...
Când iată că din tufe, mlădițe și nuiele,
Înfiorând tot trunchiul, un vălmășag de mii
De freamăte ridică, se-mparte-n ramuri, crește...
Încet, încet, pe scoarță ghiceam cum se ivește
Ierbos și încă umed un strai sărbătoresc;
Cum mai adânc, sub blana de mușchiuri unduiesc
Nelămuriri de cărnuri, cum se răsfiră vine,
Cum toată viața aspră, sălbatecă din lunci
Se-adună, se strecoară prin rădăcini și vine
Ca laptele-n gâtlejul nesățios de prunci.
Miresme calde, lâncezi se revărsau, cascadă,
De sus, din ce păruse a fi frunzișul lui...
- Atunci, silindu-mi ochii să suie și să vadă
Zării, râzând sub maldăr de foi și păr gălbui -
În loc de arbor, însăși străvechea lui Driadă...
Iar i-am închis... Și iarăși dorințele născânde
Din zacerile turburi îmi năvăleau, tumult;
Vroii să scap, dar brațe lunecătoare, blânde
M-au strâns și mai aproape și m-au lipit mai mult."
George Bacovia,Ixion,"La mesele Olimpului, Ixion, sărbătoritul, zămisli poftă vinovată pentru Junon.
Dar Nephele închipui o Junon de umbră din norii care împrejmuiesc locașul zeiței.
Ixion îmbrățișă doar norul.
La veșnice ospețe, din vârful pururi nins
Tot gândul meu netrebnic, regină-Olimpiană,
Urca să-ți împresoare grumazul neatins
Cu vrejurile-l ude și reci de buruiană.
Sonor vuia văzduhul în râsul uriaș
Și aburea prin cupe belșug de ambrozie
Pe când nelegiuirea tot căuta făgaș
Și-n preajma formei tale cerca să întârzie.
O! Hiperboreenii râdeau, râdeau mereu...
Iar ochiul meu mai tare se ascuțea să vadă
Și sfredelea mai aprig în surul minereu
De nouri ce-ți ascunde filonul de zăpadă.
Fier stins păreî alături scânteietorul plai
Și searbădă a zării lumină rubinie
Când prin împăturarea de neguri străvedeai
Regească și senină și amplă armonie.
Cum, cel ce simte gândul ascuns, nu se temea
Să-mi pună dinainte atâta strălucire
Și nu vedea mii suliți înfipte-n carnea mea
Cum asmuțeau întruna spre tine, nălucire...!
Deci am gonit... o goană ce nu s-a mai oprit
Decât când brațul ager zvâcni să te cuprindă
Când strângerea te frânse, iar ochiul pironit
Se adânci în vasta orbitelor oglindă.
De atunci, țeasta prinsă în chiciură și zguri
Pe trepte de vertebre pătrunde-o noapte groasă.
Tipsia luminoasă a gândului de guri
Și dalte scrâșnitoare în zimți mărunți a roasă.
Iar harurile Celei Râvinte-mi iată-le...
Un vânt le răzlețește în zdrențe lungi de ceață,
Și somnul suie-n creștet... căci numai Nephele
Mi-a dăruit sărutul temut, care îngheață."
George Bacovia,Răsărit,"Când cumpăna ridică-n zenit pironul clar
Pe chipul nopții trece un gând pieziș de ură
Se scutură întreaga ei grea pieptănătură:
O urnă sub risipa vârtejului fugar.
Și dintr-al lunii rece, fierăstruit pătrar,
Belșug de fire scapă, în iederă obscură,
Pe dâmbul zării unde tânjește în armură
Scăpărător de raze, războinicul solar.
Dar podidit de valul de păr și flori lactee
Cu lung fior truditul din vraje se descheie,
Greoi, zvâcnind în salturi metalicul său trup.
De pletele surpate și dinți și mâini anină
Și-adânc, la rădăcina fibrosului șurub,
Împlântă-n țeasta nopții pumnale de lumină."
George Bacovia,Ultimul centaur,"Din Soarele îmbrățișat de Nour...
În ziua lui din urmă zori, din loc în loc,
Năuc... Dar mai spre seară desfășură deodată
Pe asfințitul verde, cu lespedea mâncată,
Regescul vas de gânduri crescut în dobitoc.
Tăriile topiră nepotrivitul bloc...
Târziu, spre geruri albe, o carne înnorată
Porni, în melc de abur, pe când dezgrădinată
Se lămurea din noapte o inimă de foc.
Statornic gâde, Umbra, mâner masiv și dâre,
Căzu peste jeratec cu grelele satâre
Și luminosul bulgăr îl despică, felii.
Pământul ațipise. Răzleț, nici un centaur,
Dar de nestinsul ropot al clarei herghelii
În zăcăminte sună filoanele-l de aur."
George Bacovia,Măcel,"Înghemuiți sub brâul acestui dâmb de cridă
Am ascultat o noapte și-o zi, pe vânt adus,
Roitul săgetării, cu zbârnâiri de fus,
De-acolo, din câmpia văroasă și aridă.
Un soare fără spițe de raze, spre apus,
Părea un ochi cu fiere umplut și cu obidă;
O brâncă înnorată luptă să ni-l închidă.
Apoi, tihnita noapte a muls opal de sus.
În trânta pătimașe, în strângerea virilă,
S-au frământat oțeluri ca așchii de șindrilă,
Și lupta geme încă sub aburii lăsați.
Iar sus urcând, movilă, prin negurile plate,
Morți goi ce-n sfori de sânge stau cobză înnodați
Se-ntorc la orbul lunii căscând din beregate."
George Bacovia,Gest,"Toiagul vechi, pe care l-a ciuruit, l-a ros
Și cariul și custurea, ți-l trec de-acum.
Ca mine vei ispiti, la rându-ți, temutele destine
Urcând și tu sub cerul de fier și chinoros.
Te-așteaptă mohorârea pustiului pietros!
Nu șovăi, străbate-o... 
Și când - diamantine pădurile de ghețuri se vor ivi pe cline,
Încrezător, azvârlă ciomagul de prisos:
Din povârniș, în steiuri; din stânci, în văgăune
Izbit de lespezi, ciotul va face să răsune
Cu lung și mare vuiet tot hăul de granit.
Dar sus, sub îngânata lumină-abia născândă,
Lăsând să scape râsul din pieptul tău sporit,
Acopere căderea cu hohot de izbândă."
George Bacovia,Hierofantul,"În rândurile celor ce s-au bătut sub Miltiade coborâse și preotul din Eleusis
Portalele trufașe, sfruntând venirea lor,
Răsfrâng mânii de bronzuri sub tremurul luminii
Pe templul ars, pe cerul topit al Salaminii,
Un fum gălbui înnoadă prelung, ca un fuior.
Am azvârlit cununa, am desfăcut herminii
Bogatele-l podoabe de fir. Drept sfânt odor:
O lance, iar în dreapta un gladiu lucitor...
Aici, în glia greacă ce-și poartă dârz măslinii.
Soldat al Demeterei mă voi sădi adânc,
Ca, mâine, când iscoade plecate pe oblânc
Vor ispiti desișul de sulițe și flamuri,
Să scapete persanii, pierind sub orizon!
Vor fi zărit, hieratic, cu fulgere drept ramuri:
Un trunchi bătrân de dafin înfipt la Maraton."
George Bacovia,Cercelul lui Miss,"Cățelei mele
Cineva, închis în stupul dintre pruni, aruncă pietre...
Dar cu-atâta vrăjmășie că nu poți să faci sport:
Ele trec și gard și ziduri, până dincolo de șetre
Unde ziua umflă-n vânturi mătăsoase foi de cort.
Da, e rece primăvara și golașe frunzătura,
Însă greii bobi ai toamnei nu mai vor să doarmă-nchiși
Stupul sfredelit de soare își deșartă-ncărcătura:
Jir și aur cad, în ciur, la buzatul urdiniș.
- Împletire somnoroasă de miresme și albine!
Prin cămări ascunse parcă s-a vărsat puiac de fragi...
Vântul curge... Sub pleoape aburesc vedenii dragi...
Latri... luneci... Pe sub fulgii somnului to pierzi de-a bine
Și pe rând, în gămălia ta de minte, prinsă-n vis,
Vin să-noate ca-într-o piatră lăcrimată: lunca, fânul,
Malul apelor și clipa jinduită când stăpânul
Vreo nuia zvârlind pe gârlă te asmute: „Ad-o, Miss"".
Tânără, ca altădată, coapsa ta în coardă vine:
Laba scormone mormântul vreunei cârtițe de soi;
După coada retezată dai târcoale, roate pline;
Bali prundișul, spinteci unda, intri toată în noroi!
Și ce lucruri minunate! Sălcii, slujnice netoate,
Au pitit prin scorburi multe pâini de iască și lipii.
Tu te-agăți, întins, pe trunchi, scotocești în sân la toate,
Mlădioasă: șoldul fraged încă n-a purtat copii.
Zbârnâit de piatră, însă, vâjâia... Nici gând să tacă...
Din ce praștie scăpată stăruiește în auz?
Silnic, ochi deschizi la soare și-n văzduh zărești buimacă
Urâciunea cu aripe prăfuite, de sacâz.
Un zigzag mai mult - și tihna însorită ți se curmă
Cherlăi scurt, îți clatini capul, laba scarpină mereu:
Blestemata de albină solul toamnelor din urmă,
Ți-a împuns urechea neagră cu-un cercel de-aramă, greu."
